tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori,pm25,
2020-05-17,DKI4 (Lubang Buaya),74,23,15,72,6,74,PM10,SEDANG,,
2020-05-17,DKI5 (Kebon Jeruk),57,11,14,122,7,122,O3,TIDAK SEHAT,,
2020-05-18,DKI1 (Bunderan HI),54,4,6,43,10,54,PM10,SEDANG,,
2020-05-18,DKI2 (Kelapa Gading),62,19,11,64,9,64,O3,SEDANG,,
2020-05-18,DKI3 (Jagakarsa),52,17,15,75,4,75,O3,SEDANG,,
2020-05-18,DKI4 (Lubang Buaya),56,21,11,61,5,61,O3,SEDANG,,
2020-05-18,DKI5 (Kebon Jeruk),50,8,8,79,6,79,O3,SEDANG,,
2020-05-19,DKI1 (Bunderan HI),30,8,8,59,13,59,O3,SEDANG,,
2020-05-19,DKI2 (Kelapa Gading),42,21,14,56,9,56,O3,SEDANG,,
2020-05-19,DKI3 (Jagakarsa),26,18,15,59,5,59,O3,SEDANG,,
2020-05-19,DKI4 (Lubang Buaya),40,23,13,78,6,78,O3,SEDANG,,
2020-05-19,DKI5 (Kebon Jeruk),34,9,13,119,9,119,O3,TIDAK SEHAT,,
2020-05-20,DKI1 (Bunderan HI),50,12,10,34,8,50,PM10,BAIK,,
2020-05-20,DKI2 (Kelapa Gading),54,17,9,57,9,57,O3,SEDANG,,
2020-05-20,DKI3 (Jagakarsa),34,18,14,67,5,67,O3,SEDANG,,
2020-05-20,DKI4 (Lubang Buaya),61,23,11,73,3,73,O3,SEDANG,,
2020-05-20,DKI5 (Kebon Jeruk),36,13,9,72,8,72,O3,SEDANG,,
2020-05-21,DKI1 (Bunderan HI),27,7,7,49,9,49,O3,BAIK,,
2020-05-21,DKI2 (Kelapa Gading),33,23,9,79,12,79,O3,SEDANG,,
2020-05-21,DKI3 (Jagakarsa),21,19,14,46,5,46,O3,BAIK,,
2020-05-21,DKI4 (Lubang Buaya),25,22,9,52,4,52,O3,SEDANG,,
2020-05-21,DKI5 (Kebon Jeruk),20,9,8,66,6,66,O3,SEDANG,,
2020-05-22,DKI1 (Bunderan HI),58,8,7,42,8,58,PM10,SEDANG,,
2020-05-22,DKI2 (Kelapa Gading),56,18,16,62,17,62,O3,SEDANG,,
2020-05-22,DKI3 (Jagakarsa),48,19,16,55,5,55,O3,SEDANG,,
2020-05-22,DKI4 (Lubang Buaya),70,22,15,59,4,70,PM10,SEDANG,,
2020-05-22,DKI5 (Kebon Jeruk),51,10,15,88,8,88,O3,SEDANG,,
2020-05-23,DKI1 (Bunderan HI),42,3,10,52,8,52,O3,SEDANG,,
2020-05-23,DKI2 (Kelapa Gading),33,22,8,68,6,68,O3,SEDANG,,
2020-05-23,DKI3 (Jagakarsa),37,18,15,54,4,54,O3,SEDANG,,
2020-05-23,DKI4 (Lubang Buaya),38,22,9,43,3,43,O3,BAIK,,
2020-05-23,DKI5 (Kebon Jeruk),36,8,9,87,8,87,O3,SEDANG,,
2020-05-24,DKI1 (Bunderan HI),41,3,8,43,5,43,O3,BAIK,,
2020-05-24,DKI2 (Kelapa Gading),50,18,17,65,11,65,O3,SEDANG,,
2020-05-24,DKI3 (Jagakarsa),57,17,26,28,6,57,PM10,SEDANG,,
2020-05-24,DKI4 (Lubang Buaya),62,21,25,28,4,62,PM10,SEDANG,,
2020-05-24,DKI5 (Kebon Jeruk),60,8,23,39,,60,PM10,SEDANG,,
2020-05-25,DKI1 (Bunderan HI),26,2,4,27,5,27,O3,BAIK,,
2020-05-25,DKI2 (Kelapa Gading),40,25,12,44,9,44,O3,BAIK,,
2020-05-25,DKI3 (Jagakarsa),30,18,15,30,4,30,PM10,BAIK,,
2020-05-25,DKI4 (Lubang Buaya),50,22,10,28,4,50,PM10,BAIK,,
2020-05-25,DKI5 (Kebon Jeruk),33,7,9,31,,33,PM10,BAIK,,
2020-05-26,DKI1 (Bunderan HI),32,4,5,29,8,32,PM10,BAIK,,
2020-05-26,DKI2 (Kelapa Gading),43,42,12,45,8,45,O3,BAIK,,
2020-05-26,DKI3 (Jagakarsa),37,18,18,40,5,40,O3,BAIK,,
2020-05-26,DKI4 (Lubang Buaya),52,22,14,40,4,52,PM10,SEDANG,,
2020-05-26,DKI5 (Kebon Jeruk),40,9,11,30,,40,PM10,BAIK,,
2020-05-27,DKI1 (Bunderan HI),22,4,4,65,8,65,O3,SEDANG,,
2020-05-27,DKI2 (Kelapa Gading),28,16,7,76,10,76,O3,SEDANG,,
2020-05-27,DKI3 (Jagakarsa),37,18,12,75,2,75,O3,SEDANG,,
2020-05-27,DKI4 (Lubang Buaya),35,22,8,72,3,72,O3,SEDANG,,
2020-05-27,DKI5 (Kebon Jeruk),24,8,5,74,3,74,O3,SEDANG,,
2020-05-28,DKI1 (Bunderan HI),44,5,6,90,16,90,O3,SEDANG,,
2020-05-28,DKI2 (Kelapa Gading),56,35,14,113,12,113,O3,TIDAK SEHAT,,
2020-05-28,DKI3 (Jagakarsa),39,17,15,78,5,78,O3,SEDANG,,
2020-05-28,DKI4 (Lubang Buaya),64,22,16,78,3,78,O3,SEDANG,,
2020-05-28,DKI5 (Kebon Jeruk),32,9,7,136,7,136,O3,TIDAK SEHAT,,
2020-05-29,DKI1 (Bunderan HI),58,8,6,74,12,74,O3,SEDANG,,
2020-05-29,DKI2 (Kelapa Gading),57,27,11,68,10,68,O3,SEDANG,,
2020-05-29,DKI3 (Jagakarsa),54,17,16,82,5,82,O3,SEDANG,,
2020-05-29,DKI4 (Lubang Buaya),62,23,12,76,4,76,O3,SEDANG,,
2020-05-29,DKI5 (Kebon Jeruk),48,12,9,134,8,134,O3,TIDAK SEHAT,,
2020-05-30,DKI1 (Bunderan HI),52,16,7,41,10,52,PM10,SEDANG,,
2020-05-30,DKI2 (Kelapa Gading),57,38,15,57,11,57,PM10,SEDANG,,
2020-05-30,DKI3 (Jagakarsa),44,17,36,55,8,55,O3,SEDANG,,
2020-05-30,DKI4 (Lubang Buaya),63,22,20,54,5,63,PM10,SEDANG,,
2020-05-30,DKI5 (Kebon Jeruk),48,11,18,73,9,73,O3,SEDANG,,
2020-05-31,DKI1 (Bunderan HI),48,14,7,46,9,48,PM10,BAIK,,
2020-05-31,DKI2 (Kelapa Gading),45,32,12,56,9,56,O3,SEDANG,,
2020-05-31,DKI3 (Jagakarsa),54,17,28,51,5,54,PM10,SEDANG,,
2020-05-31,DKI4 (Lubang Buaya),,,,,,0,,TIDAK ADA DATA,,
2020-05-31,DKI5 (Kebon Jeruk),52,9,17,66,9,66,O3,SEDANG,,
2020-06-01,DKI1 (Bunderan HI),50,14,10,45,9,50,PM10,BAIK,,
2020-06-01,DKI2 (Kelapa Gading),53,23,17,52,10,53,PM10,SEDANG,,
2020-06-01,DKI3 (Jagakarsa),52,17,22,59,5,59,O3,SEDANG,,
2020-06-01,DKI4 (Lubang Buaya),61,22,19,58,4,61,PM10,SEDANG,,
2020-06-01,DKI5 (Kebon Jeruk),59,10,19,69,10,69,O3,SEDANG,,
2020-06-02,DKI1 (Bunderan HI),44,14,7,37,8,44,PM10,BAIK,,
2020-06-02,DKI2 (Kelapa Gading),41,21,10,46,8,46,O3,BAIK,,
2020-06-02,DKI3 (Jagakarsa),48,17,20,53,4,53,O3,SEDANG,,
2020-06-02,DKI4 (Lubang Buaya),50,22,14,49,5,50,PM10,BAIK,,
2020-06-02,DKI5 (Kebon Jeruk),42,10,9,57,7,57,O3,SEDANG,,
2020-06-03,DKI1 (Bunderan HI),41,14,4,31,8,41,PM10,BAIK,,
2020-06-03,DKI2 (Kelapa Gading),43,21,12,45,11,45,O3,BAIK,,
2020-06-03,DKI3 (Jagakarsa),47,,14,45,4,47,PM10,BAIK,,
2020-06-03,DKI4 (Lubang Buaya),43,21,12,41,4,43,PM10,BAIK,,
2020-06-03,DKI5 (Kebon Jeruk),40,9,10,48,3,48,O3,BAIK,,
2020-06-04,DKI1 (Bunderan HI),45,18,4,28,8,45,PM10,BAIK,,
2020-06-04,DKI2 (Kelapa Gading),53,31,11,39,11,53,PM10,SEDANG,,
2020-06-04,DKI3 (Jagakarsa),56,2,18,36,7,56,PM10,SEDANG,,
2020-06-04,DKI4 (Lubang Buaya),55,22,13,35,3,55,PM10,SEDANG,,
2020-06-04,DKI5 (Kebon Jeruk),49,12,17,41,2,49,PM10,BAIK,,
2020-06-05,DKI1 (Bunderan HI),56,18,6,60,12,60,O3,SEDANG,,
2020-06-05,DKI2 (Kelapa Gading),62,21,12,87,12,87,O3,SEDANG,,
2020-06-05,DKI3 (Jagakarsa),54,3,17,60,8,60,O3,SEDANG,,
2020-06-05,DKI4 (Lubang Buaya),56,24,11,79,4,79,O3,SEDANG,,
2020-06-05,DKI5 (Kebon Jeruk),55,13,14,96,2,96,O3,SEDANG,,
2020-06-06,DKI1 (Bunderan HI),69,18,7,74,13,74,O3,SEDANG,,
2020-06-06,DKI2 (Kelapa Gading),67,22,16,84,14,84,O3,SEDANG,,
2020-06-06,DKI3 (Jagakarsa),59,2,16,79,7,79,O3,SEDANG,,
2020-06-06,DKI4 (Lubang Buaya),64,24,13,87,5,87,O3,SEDANG,,
2020-06-06,DKI5 (Kebon Jeruk),59,13,14,98,4,98,O3,SEDANG,,
2020-06-07,DKI1 (Bunderan HI),55,16,5,65,9,65,O3,SEDANG,,
2020-06-07,DKI2 (Kelapa Gading),60,18,10,63,11,63,O3,SEDANG,,
2020-06-07,DKI3 (Jagakarsa),53,2,19,96,15,96,O3,SEDANG,,
2020-06-07,DKI4 (Lubang Buaya),66,26,16,74,5,74,O3,SEDANG,,
2020-06-07,DKI5 (Kebon Jeruk),51,11,10,95,4,95,O3,SEDANG,,
2020-06-08,DKI1 (Bunderan HI),59,15,5,33,10,59,PM10,SEDANG,,
2020-06-08,DKI2 (Kelapa Gading),66,18,11,51,12,66,PM10,SEDANG,,
2020-06-08,DKI3 (Jagakarsa),61,2,23,56,7,61,PM10,SEDANG,,
2020-06-08,DKI4 (Lubang Buaya),72,23,13,45,4,72,PM10,SEDANG,,
2020-06-08,DKI5 (Kebon Jeruk),56,12,17,53,3,56,PM10,SEDANG,,
2020-06-09,DKI1 (Bunderan HI),58,14,6,41,12,58,PM10,SEDANG,,
2020-06-09,DKI2 (Kelapa Gading),65,21,9,57,13,65,PM10,SEDANG,,
2020-06-09,DKI3 (Jagakarsa),77,2,38,58,9,77,PM10,SEDANG,,
2020-06-09,DKI4 (Lubang Buaya),81,24,19,57,5,81,PM10,SEDANG,,
2020-06-09,DKI5 (Kebon Jeruk),60,12,27,61,3,61,O3,SEDANG,,
2020-06-10,DKI1 (Bunderan HI),67,16,10,34,10,67,PM10,SEDANG,,
2020-06-10,DKI2 (Kelapa Gading),65,21,11,56,14,65,PM10,SEDANG,,
2020-06-10,DKI3 (Jagakarsa),62,2,21,61,8,62,PM10,SEDANG,,
2020-06-10,DKI4 (Lubang Buaya),,,,,,0,,TIDAK ADA DATA,,
2020-06-10,DKI5 (Kebon Jeruk),56,12,24,61,6,61,O3,SEDANG,,
2020-06-11,DKI1 (Bunderan HI),63,16,6,40,10,63,PM10,SEDANG,,
2020-06-11,DKI2 (Kelapa Gading),63,17,8,61,8,63,PM10,SEDANG,,
2020-06-11,DKI3 (Jagakarsa),54,4,17,66,8,66,O3,SEDANG,,
2020-06-11,DKI4 (Lubang Buaya),63,24,9,70,4,70,O3,SEDANG,,
2020-06-11,DKI5 (Kebon Jeruk),13,13,8,79,9,79,O3,SEDANG,,
2020-06-12,DKI1 (Bunderan HI),49,15,6,58,13,58,O3,SEDANG,,
2020-06-12,DKI2 (Kelapa Gading),55,22,10,76,12,76,O3,SEDANG,,
2020-06-12,DKI3 (Jagakarsa),40,2,14,71,9,71,O3,SEDANG,,
2020-06-12,DKI4 (Lubang Buaya),50,22,9,72,4,72,O3,SEDANG,,
2020-06-12,DKI5 (Kebon Jeruk),5,11,8,97,8,97,O3,SEDANG,,
2020-06-13,DKI1 (Bunderan HI),60,16,6,61,10,61,O3,SEDANG,,
2020-06-13,DKI2 (Kelapa Gading),68,24,10,80,12,80,O3,SEDANG,,
2020-06-13,DKI3 (Jagakarsa),47,2,14,69,6,69,O3,SEDANG,,
2020-06-13,DKI4 (Lubang Buaya),54,23,10,75,4,75,O3,SEDANG,,
2020-06-13,DKI5 (Kebon Jeruk),53,11,10,99,7,99,O3,SEDANG,,
2020-06-14,DKI1 (Bunderan HI),60,15,6,61,12,61,O3,SEDANG,,
2020-06-14,DKI2 (Kelapa Gading),64,30,11,63,11,64,PM10,SEDANG,,
2020-06-14,DKI3 (Jagakarsa),,4,17,72,8,72,O3,SEDANG,,
2020-06-14,DKI4 (Lubang Buaya),63,23,12,72,4,72,O3,SEDANG,,
2020-06-14,DKI5 (Kebon Jeruk),54,12,12,97,8,97,O3,SEDANG,,
2020-06-15,DKI1 (Bunderan HI),70,13,8,54,13,70,PM10,SEDANG,,
2020-06-15,DKI2 (Kelapa Gading),71,19,13,81,12,81,O3,SEDANG,,
2020-06-15,DKI3 (Jagakarsa),62,3,18,65,5,65,O3,SEDANG,,
2020-06-15,DKI4 (Lubang Buaya),76,23,14,62,3,76,PM10,SEDANG,,
2020-06-15,DKI5 (Kebon Jeruk),60,13,10,95,8,95,O3,SEDANG,,
2020-06-16,DKI1 (Bunderan HI),67,16,8,35,11,67,PM10,SEDANG,,
2020-06-16,DKI2 (Kelapa Gading),73,19,11,56,10,73,PM10,SEDANG,,
2020-06-16,DKI3 (Jagakarsa),,2,24,49,9,49,O3,BAIK,,
2020-06-16,DKI4 (Lubang Buaya),74,24,13,43,3,74,PM10,SEDANG,,
2020-06-16,DKI5 (Kebon Jeruk),57,17,10,59,9,59,O3,SEDANG,,
2020-06-17,DKI1 (Bunderan HI),56,15,5,49,8,56,PM10,SEDANG,,
2020-06-17,DKI2 (Kelapa Gading),74,23,12,53,12,74,PM10,SEDANG,,
2020-06-17,DKI3 (Jagakarsa),60,3,20,48,9,60,PM10,SEDANG,,
2020-06-17,DKI4 (Lubang Buaya),70,23,14,59,4,70,PM10,SEDANG,,
2020-06-17,DKI5 (Kebon Jeruk),52,13,13,73,8,73,O3,SEDANG,,
2020-06-18,DKI1 (Bunderan HI),60,17,6,56,9,60,PM10,SEDANG,,
2020-06-18,DKI2 (Kelapa Gading),67,18,13,75,9,75,O3,SEDANG,,
2020-06-18,DKI3 (Jagakarsa),62,3,20,75,8,75,O3,SEDANG,,
2020-06-18,DKI4 (Lubang Buaya),63,24,12,64,4,64,O3,SEDANG,,
2020-06-18,DKI5 (Kebon Jeruk),57,15,14,79,9,79,O3,SEDANG,,
2020-06-19,DKI1 (Bunderan HI),57,15,6,47,11,57,PM10,SEDANG,,
2020-06-19,DKI2 (Kelapa Gading),54,18,10,63,10,63,O3,SEDANG,,
2020-06-19,DKI3 (Jagakarsa),52,3,14,57,6,57,O3,SEDANG,,
2020-06-19,DKI4 (Lubang Buaya),54,22,10,53,4,54,PM10,SEDANG,,
2020-06-19,DKI5 (Kebon Jeruk),57,11,12,75,7,75,O3,SEDANG,,
2020-06-20,DKI1 (Bunderan HI),61,17,12,67,17,67,O3,SEDANG,,
2020-06-20,DKI2 (Kelapa Gading),73,21,18,72,15,73,PM10,SEDANG,,
2020-06-20,DKI3 (Jagakarsa),59,3,20,51,8,59,PM10,SEDANG,,
2020-06-20,DKI4 (Lubang Buaya),70,23,16,59,7,70,PM10,SEDANG,,
2020-06-20,DKI5 (Kebon Jeruk),60,12,19,92,13,92,O3,SEDANG,,
2020-06-21,DKI1 (Bunderan HI),63,16,6,61,10,63,PM10,SEDANG,,
2020-06-21,DKI2 (Kelapa Gading),67,18,11,67,7,67,PM10,SEDANG,,
2020-06-21,DKI3 (Jagakarsa),58,3,17,58,6,58,PM10,SEDANG,,
2020-06-21,DKI4 (Lubang Buaya),60,22,12,53,4,60,PM10,SEDANG,,
2020-06-21,DKI5 (Kebon Jeruk),57,12,14,90,8,90,O3,SEDANG,,
2020-06-22,DKI1 (Bunderan HI),67,20,6,34,11,67,PM10,SEDANG,,
2020-06-22,DKI2 (Kelapa Gading),68,22,12,69,10,69,O3,SEDANG,,
2020-06-22,DKI3 (Jagakarsa),71,6,19,53,6,71,PM10,SEDANG,,
2020-06-22,DKI4 (Lubang Buaya),63,25,11,44,5,63,PM10,SEDANG,,
2020-06-22,DKI5 (Kebon Jeruk),59,15,12,65,9,65,O3,SEDANG,,
2020-06-23,DKI1 (Bunderan HI),53,18,7,41,15,53,PM10,SEDANG,,
2020-06-23,DKI2 (Kelapa Gading),58,22,10,70,11,70,O3,SEDANG,,
2020-06-23,DKI3 (Jagakarsa),54,12,21,61,7,61,O3,SEDANG,,
2020-06-23,DKI4 (Lubang Buaya),53,22,14,57,5,57,O3,SEDANG,,
2020-06-23,DKI5 (Kebon Jeruk),49,13,15,69,12,69,O3,SEDANG,,
2020-06-24,DKI1 (Bunderan HI),53,15,7,77,11,77,O3,SEDANG,,
2020-06-24,DKI2 (Kelapa Gading),58,18,11,124,19,124,O3,TIDAK SEHAT,,
2020-06-24,DKI3 (Jagakarsa),52,12,16,60,7,60,O3,SEDANG,,
2020-06-24,DKI4 (Lubang Buaya),44,22,10,82,3,82,O3,SEDANG,,
2020-06-24,DKI5 (Kebon Jeruk),52,11,11,85,13,85,O3,SEDANG,,
2020-06-25,DKI1 (Bunderan HI),76,19,13,64,23,76,PM10,SEDANG,,
2020-06-25,DKI2 (Kelapa Gading),80,25,29,79,19,80,PM10,SEDANG,,
2020-06-25,DKI3 (Jagakarsa),76,12,37,77,12,77,O3,SEDANG,,
2020-06-25,DKI4 (Lubang Buaya),77,22,53,77,9,77,PM10,SEDANG,,
2020-06-25,DKI5 (Kebon Jeruk),76,16,38,85,17,85,O3,SEDANG,,
2020-06-26,DKI1 (Bunderan HI),70,18,10,61,19,70,PM10,SEDANG,,
2020-06-26,DKI2 (Kelapa Gading),78,21,22,81,18,81,O3,SEDANG,,
2020-06-26,DKI3 (Jagakarsa),70,13,21,81,10,81,O3,SEDANG,,
2020-06-26,DKI4 (Lubang Buaya),78,24,23,86,6,86,O3,SEDANG,,
2020-06-26,DKI5 (Kebon Jeruk),71,14,23,97,13,97,O3,SEDANG,,
2020-06-27,DKI1 (Bunderan HI),65,20,6,42,14,65,PM10,SEDANG,,
2020-06-27,DKI2 (Kelapa Gading),75,22,11,64,11,75,PM10,SEDANG,,
2020-06-27,DKI3 (Jagakarsa),64,13,18,69,7,69,O3,SEDANG,,
2020-06-27,DKI4 (Lubang Buaya),68,25,14,52,5,68,PM10,SEDANG,,
2020-06-27,DKI5 (Kebon Jeruk),55,14,11,64,7,64,O3,SEDANG,,
2020-06-28,DKI1 (Bunderan HI),72,21,6,47,11,72,PM10,SEDANG,,
2020-06-28,DKI2 (Kelapa Gading),75,25,11,64,10,75,PM10,SEDANG,,
2020-06-28,DKI3 (Jagakarsa),70,13,16,81,6,81,O3,SEDANG,,
2020-06-28,DKI4 (Lubang Buaya),80,24,12,69,3,80,PM10,SEDANG,,
2020-06-28,DKI5 (Kebon Jeruk),58,16,10,71,7,71,O3,SEDANG,,
2020-06-29,DKI1 (Bunderan HI),68,20,5,57,11,68,PM10,SEDANG,,
2020-06-29,DKI2 (Kelapa Gading),76,23,11,66,15,76,PM10,SEDANG,,
2020-06-29,DKI3 (Jagakarsa),71,14,15,78,6,78,O3,SEDANG,,
2020-06-29,DKI4 (Lubang Buaya),78,24,11,66,4,78,PM10,SEDANG,,
2020-06-29,DKI5 (Kebon Jeruk),56,15,10,90,11,90,O3,SEDANG,,
2020-06-30,DKI1 (Bunderan HI),75,20,6,53,15,75,PM10,SEDANG,,
2020-06-30,DKI2 (Kelapa Gading),78,24,13,69,12,78,PM10,SEDANG,,
2020-06-30,DKI3 (Jagakarsa),65,13,18,65,9,65,PM10,SEDANG,,
2020-06-30,DKI4 (Lubang Buaya),79,23,13,70,5,79,PM10,SEDANG,,
2020-06-30,DKI5 (Kebon Jeruk),67,15,16,86,10,86,O3,SEDANG,,
2020-07-01,DKI1 (Bunderan HI),69,18,6,65,11,69,PM10,SEDANG,,
2020-07-01,DKI2 (Kelapa Gading),74,29,10,69,14,74,PM10,SEDANG,,
2020-07-01,DKI3 (Jagakarsa),63,13,15,71,6,71,O3,SEDANG,,
2020-07-01,DKI4 (Lubang Buaya),63,22,8,74,4,74,O3,SEDANG,,
2020-07-01,DKI5 (Kebon Jeruk),55,15,9,94,9,94,O3,SEDANG,,
2020-07-02,DKI1 (Bunderan HI),68,17,7,47,11,68,PM10,SEDANG,,
2020-07-02,DKI2 (Kelapa Gading),79,24,14,64,13,79,PM10,SEDANG,,
2020-07-02,DKI3 (Jagakarsa),68,14,20,59,11,68,PM10,SEDANG,,
2020-07-02,DKI4 (Lubang Buaya),73,22,19,45,5,73,PM10,SEDANG,,
2020-07-02,DKI5 (Kebon Jeruk),63,15,15,71,11,71,O3,SEDANG,,
2020-07-03,DKI1 (Bunderan HI),54,18,7,32,9,54,PM10,SEDANG,,
2020-07-03,DKI2 (Kelapa Gading),58,27,9,54,10,58,PM10,SEDANG,,
2020-07-03,DKI3 (Jagakarsa),58,14,23,88,10,88,O3,SEDANG,,
2020-07-03,DKI4 (Lubang Buaya),58,23,14,47,6,58,PM10,SEDANG,,
2020-07-03,DKI5 (Kebon Jeruk),52,15,17,54,14,54,O3,SEDANG,,
2020-07-04,DKI1 (Bunderan HI),70,18,8,43,12,70,PM10,SEDANG,,
2020-07-04,DKI2 (Kelapa Gading),62,20,14,67,14,67,O3,SEDANG,,
2020-07-04,DKI3 (Jagakarsa),48,13,16,71,6,71,O3,SEDANG,,
2020-07-04,DKI4 (Lubang Buaya),65,23,13,52,5,65,PM10,SEDANG,,
2020-07-04,DKI5 (Kebon Jeruk),53,14,13,71,10,71,O3,SEDANG,,
2020-07-05,DKI1 (Bunderan HI),63,20,5,40,9,63,PM10,SEDANG,,
2020-07-05,DKI2 (Kelapa Gading),65,24,8,57,12,65,PM10,SEDANG,,
2020-07-05,DKI3 (Jagakarsa),57,15,16,48,8,57,PM10,SEDANG,,
2020-07-05,DKI4 (Lubang Buaya),67,24,9,45,4,67,PM10,SEDANG,,
2020-07-05,DKI5 (Kebon Jeruk),51,17,10,55,8,55,O3,SEDANG,,
2020-07-06,DKI1 (Bunderan HI),58,21,7,39,12,58,PM10,SEDANG,,
2020-07-06,DKI2 (Kelapa Gading),75,39,12,53,16,75,PM10,SEDANG,,
2020-07-06,DKI3 (Jagakarsa),53,15,16,56,7,56,O3,SEDANG,,
2020-07-06,DKI4 (Lubang Buaya),61,24,13,40,6,61,PM10,SEDANG,,
2020-07-06,DKI5 (Kebon Jeruk),47,18,11,66,7,66,O3,SEDANG,,
2020-07-07,DKI1 (Bunderan HI),53,22,6,33,12,53,PM10,SEDANG,,
2020-07-07,DKI2 (Kelapa Gading),57,30,9,47,16,57,PM10,SEDANG,,
2020-07-07,DKI3 (Jagakarsa),51,15,15,61,12,61,O3,SEDANG,,
2020-07-07,DKI4 (Lubang Buaya),56,23,8,44,4,56,PM10,SEDANG,,
2020-07-07,DKI5 (Kebon Jeruk),42,20,11,63,12,63,O3,SEDANG,,
2020-07-08,DKI1 (Bunderan HI),60,20,6,59,15,60,PM10,SEDANG,,
2020-07-08,DKI2 (Kelapa Gading),69,28,9,84,12,84,O3,SEDANG,,
2020-07-08,DKI3 (Jagakarsa),56,15,15,73,9,73,O3,SEDANG,,
2020-07-08,DKI4 (Lubang Buaya),65,25,10,48,5,65,PM10,SEDANG,,
2020-07-08,DKI5 (Kebon Jeruk),53,17,12,90,5,90,O3,SEDANG,,
2020-07-09,DKI1 (Bunderan HI),54,16,8,67,12,67,O3,SEDANG,,
2020-07-09,DKI2 (Kelapa Gading),60,18,12,102,11,102,O3,TIDAK SEHAT,,
2020-07-09,DKI3 (Jagakarsa),49,14,14,64,6,64,O3,SEDANG,,
2020-07-09,DKI4 (Lubang Buaya),52,22,8,97,4,97,O3,SEDANG,,
2020-07-09,DKI5 (Kebon Jeruk),50,14,14,81,7,81,O3,SEDANG,,
2020-07-10,DKI1 (Bunderan HI),62,19,8,80,17,80,O3,SEDANG,,
2020-07-10,DKI2 (Kelapa Gading),70,24,14,87,19,87,O3,SEDANG,,
2020-07-10,DKI3 (Jagakarsa),65,15,21,113,10,113,O3,TIDAK SEHAT,,
2020-07-10,DKI4 (Lubang Buaya),69,23,13,113,7,113,O3,TIDAK SEHAT,,
2020-07-10,DKI5 (Kebon Jeruk),58,17,11,100,7,100,O3,SEDANG,,
2020-07-11,DKI1 (Bunderan HI),73,17,9,47,16,73,PM10,SEDANG,,
2020-07-11,DKI2 (Kelapa Gading),73,23,13,78,13,78,O3,SEDANG,,
2020-07-11,DKI3 (Jagakarsa),71,16,20,111,10,111,O3,TIDAK SEHAT,,
2020-07-11,DKI4 (Lubang Buaya),86,23,18,53,5,86,PM10,SEDANG,,
2020-07-11,DKI5 (Kebon Jeruk),71,15,19,88,10,88,O3,SEDANG,,
2020-07-12,DKI1 (Bunderan HI),62,17,6,60,9,62,PM10,SEDANG,,
2020-07-12,DKI2 (Kelapa Gading),68,20,12,61,9,68,PM10,SEDANG,,
2020-07-12,DKI3 (Jagakarsa),64,15,24,78,8,78,O3,SEDANG,,
2020-07-12,DKI4 (Lubang Buaya),59,22,17,64,4,64,O3,SEDANG,,
2020-07-12,DKI5 (Kebon Jeruk),,14,20,79,7,79,O3,SEDANG,,
2020-07-13,DKI1 (Bunderan HI),61,19,5,44,10,61,PM10,SEDANG,,
2020-07-13,DKI2 (Kelapa Gading),68,21,9,54,12,68,PM10,SEDANG,,
2020-07-13,DKI3 (Jagakarsa),64,15,20,71,13,71,O3,SEDANG,,
2020-07-13,DKI4 (Lubang Buaya),67,25,14,51,3,67,PM10,SEDANG,,
2020-07-13,DKI5 (Kebon Jeruk),,18,10,53,5,53,O3,SEDANG,,
2020-07-14,DKI1 (Bunderan HI),64,21,6,55,16,64,PM10,SEDANG,,
2020-07-14,DKI2 (Kelapa Gading),69,23,9,71,10,71,O3,SEDANG,,
2020-07-14,DKI3 (Jagakarsa),66,16,15,59,9,66,PM10,SEDANG,,
2020-07-14,DKI4 (Lubang Buaya),,23,,,,23,SO2,BAIK,,
2020-07-14,DKI5 (Kebon Jeruk),58,21,11,71,6,71,O3,SEDANG,,
2020-07-15,DKI1 (Bunderan HI),57,16,6,31,12,57,PM10,SEDANG,,
2020-07-15,DKI2 (Kelapa Gading),61,18,8,43,9,61,PM10,SEDANG,,
2020-07-15,DKI3 (Jagakarsa),61,16,14,51,7,61,PM10,SEDANG,,
2020-07-15,DKI4 (Lubang Buaya),63,22,11,47,4,63,PM10,SEDANG,,
2020-07-15,DKI5 (Kebon Jeruk),48,14,9,49,5,49,O3,BAIK,,
2020-07-16,DKI1 (Bunderan HI),48,19,5,24,11,48,PM10,BAIK,,
2020-07-16,DKI2 (Kelapa Gading),55,20,7,44,11,55,PM10,SEDANG,,
2020-07-16,DKI3 (Jagakarsa),50,17,13,37,8,50,PM10,BAIK,,
2020-07-16,DKI4 (Lubang Buaya),52,27,5,26,4,52,PM10,SEDANG,,
2020-07-16,DKI5 (Kebon Jeruk),36,17,8,52,5,52,O3,SEDANG,,
2020-07-17,DKI1 (Bunderan HI),56,24,7,39,10,56,PM10,SEDANG,,
2020-07-17,DKI2 (Kelapa Gading),62,31,10,54,13,62,PM10,SEDANG,,
2020-07-17,DKI3 (Jagakarsa),,20,17,58,14,58,O3,SEDANG,,
2020-07-17,DKI4 (Lubang Buaya),66,26,13,49,5,66,PM10,SEDANG,,
2020-07-17,DKI5 (Kebon Jeruk),48,19,11,68,7,68,O3,SEDANG,,
2020-07-18,DKI1 (Bunderan HI),55,21,7,54,15,55,PM10,SEDANG,,
